year	rank	imdb	box_office	title	year_of_release	runtime	genres
1927	344	tt0018993	35000	Her Wild Oat	1927	70	Comedy
1927	345	tt0018199	34883	Nevada	1927	70	Drama,Western
1927	346	tt0017977	34200	Heaven on Earth	1927	\N	Drama,Romance,War
1927	347	tt0017672	34100	Beware of Widows	1927	60	Comedy
1927	348	tt0018081	33000	The Last Trail	1927	56	Action,Drama,Western
1927	349	tt0017676	32700	Bitter Apples	1927	60	Drama,Romance
1927	350	tt0017887	31700	The First Night	1927	\N	Comedy
1927	351	tt0018297	31600	Quality Street	1927	80	Comedy,Drama,Romance
1927	352	tt0018448	31425	Stolen Pleasures	1927	58	Drama,Romance
1927	353	tt0018599	31400	The Wrong Mr. Wright	1927	70	Comedy
1927	354	tt0018147	31300	The Masked Woman	1927	60	Drama
1927	355	tt0017675	30950	Birds of Prey	1927	56	Crime,Drama,Romance
1927	356	tt0017819	30900	Don't Tell the Wife	1927	70	Comedy,Romance
1927	357	tt0017980	30900	Her Father Said No	1927	70	Comedy,Romance
1927	358	tt0018598	30450	The Wreck	1927	56	Crime,Drama
1927	359	tt0018267	29800	Pleasure Before Business	1927	55	Comedy,Romance,Sport
1927	360	tt0016829	29600	Everybody's Acting	1926	70	Drama,Romance
1927	361	tt0018458	29500	The Swell-Head	1927	59	Action,Drama,Romance
1927	362	tt0018536	29200	Very Confidential	1927	60	Comedy,Romance
1927	363	tt0017437	28550	The Strong Man	1926	75	Adventure,Comedy,Romance
1927	364	tt0018548	28400	The War Horse	1927	50	Adventure,Drama,Romance
1927	365	tt0018412	28050	Slaves of Beauty	1927	60	Comedy,Drama
1927	366	tt0018405	27850	The Silver Slave	1927	70	Drama
1927	367	tt0016645	27700	The Better Way	1926	58	Comedy,Romance
1927	368	tt0018227	27500	One Hour of Love	1927	70	Drama,Romance
1927	369	tt0142704	27400	Not for Publication	1927	70	Drama
1927	370	tt0013134	27207	Flesh and Blood	1922	74	Drama
1927	371	tt0018256	27000	Perch of the Devil	1927	70	Drama
1927	372	tt0018174	26600	Mother	1927	70	Drama
1927	373	tt0018185	26300	The Mysterious Rider	1927	65	Drama,Western
1927	374	tt0018198	26250	The Nest	1926	80	Drama
1927	375	tt0018489	26200	Tiptoes	1927	70	Comedy,Romance
1927	376	tt0013247	26200	Honor First	1922	50	Drama
1927	377	tt0017761	25950	The Clown	1927	57	Crime,Drama
1927	378	tt0018359	25900	The Satin Woman	1927	70	Drama
1927	379	tt0018029	25900	The Irresistible Lover	1927	70	Comedy,Drama,Romance
1927	380	tt0018254	25283	Paying the Price	1927	58	Crime,Drama
1927	381	tt0018052	24800	The Kid Sister	1927	58	Drama,Romance
1927	382	tt0018511	24800	Tumbling River	1927	50	Drama,Western
1927	383	tt0018047	24700	Judgment of the Hills	1927	60	Drama
1927	384	tt0017290	24450	Private Izzy Murphy	1926	85	Comedy,Drama,Romance
1927	385	tt1020075	24000	Stepping Along	1927	\N	Documentary,Short
1927	386	tt0018357	23800	Sally in Our Alley	1927	56	Comedy,Drama,Romance
1927	387	tt0016894	23400	For Alimony Only	1926	70	Drama
1927	388	tt0016743	23250	Corporal Kate	1926	80	Comedy,Drama,Romance
1927	389	tt0016734	22500	College Days	1926	80	Comedy,Romance
1927	390	tt0017777	22250	The Coward	1927	60	Drama
1927	391	tt0018384	22000	Shanghaied	1927	60	Drama
1927	392	tt0015116	21800	Manhandled	1924	75	Comedy,Drama
1927	393	tt0018006	21700	Home Made	1927	70	Comedy
1927	394	tt0018530	21500	Upstream	1927	60	Comedy,Drama
1927	395	tt0135474	21500	Is Your Daughter Safe?	1927	60	Drama
1927	396	tt0018220	21500	On Your Toes	1927	60	Comedy
1927	397	tt0018388	21200	The Shield of Honor	1927	64	Crime,Drama
1927	398	tt0017329	21000	The Road to Mandalay	1926	70	Drama
1927	399	tt0019130	21000	The Man Who Laughs	1928	110	Drama,Horror,Mystery
1927	400	tt0017460	20750	There You Are!	1926	60	Comedy
1927	401	tt0018579	20600	Winners of the Wilderness	1927	68	Drama,History,War
1927	402	tt0347240	20600	In the Air	1926	25	Comedy,Short
1927	403	tt0016957	20400	Her Big Night	1926	80	Comedy
1927	404	tt0018450	20050	Stranded	1927	\N	Drama,Romance
1927	405	tt0018202	20000	Night Life	1927	70	Drama
1927	406	tt0017028	19500	Kid Boots	1926	72	Comedy,Romance
1927	407	tt0017088	19500	Lovey Mary	1926	70	Comedy,Drama,Romance
1927	408	tt0018464	19017	Tarzan and the Golden Lion	1927	57	Action,Adventure
1927	409	tt0016776	18900	Desert Valley	1926	66	Drama,Western
1927	410	tt0018144	18800	Marriage	1927	56	Drama
1927	411	tt0018316	18800	Remember	1926	57	Drama,Romance,War
1927	412	tt0017950	18600	The Great Mail Robbery	1927	70	Drama
1927	413	tt0135450	18350	Home Struck	1927	60	Drama
1927	414	tt0017320	18000	Redheads Preferred	1926	\N	Comedy,Romance
1927	415	tt0015000	18000	Hook and Ladder	1924	60	Comedy,Western
1927	416	tt0018569	18000	Whispering Sage	1927	50	Drama,Western
1927	417	tt0016705	18000	The Campus Flirt	1926	70	Comedy,Romance
1927	418	tt0017395	17550	Sin Cargo	1926	70	Action,Crime,Drama
1927	419	tt0018401	17500	The Silent Rider	1927	60	Drama,Western
1927	420	tt0016927	17400	Going Crooked	1926	60	Crime,Drama
1927	421	tt0017547	17300	When the Wife's Away	1926	57	Comedy
1927	422	tt0018184	17200	My Friend from India	1927	60	Comedy
1927	423	tt0016639	17100	The Belle of Broadway	1926	60	Drama,Romance
1927	424	tt0017224	17000	Oh, Baby!	1926	70	Action,Comedy,Drama
1927	425	tt0016913	16800	The Gay Deceiver	1926	70	Drama,Romance
1927	426	tt0018358	16750	Salvation Jane	1927	60	Crime,Drama
1927	427	tt0018493	16700	Tongues of Scandal	1927	\N	Drama
1927	428	tt0018039	16600	Jewels of Desire	1927	60	Drama,Romance
1927	429	tt0017289	16500	Prisoners of the Storm	1926	66	Drama
1927	430	tt0016832	16427	Exit Smiling	1926	77	Comedy,Romance
1927	431	tt0018317	16400	A Reno Divorce	1927	60	Drama,Romance
1927	432	tt0017617	16379	All Aboard	1927	60	Comedy,Romance
1927	433	tt0018018	16250	Husband Hunters	1927	50	Comedy,Drama,Romance
1927	434	tt0018031	16200	Isle of Forgotten Women	1927	58	Adventure,Crime,Drama
1927	435	tt0017217	16100	Obey the Law	1926	57	Adventure,Crime,Drama
1927	436	tt0016782	15700	The Devil Horse	1926	68	Drama,Western
1927	437	tt0017723	15600	By Whose Hand?	1927	57	Crime,Drama
1927	438	tt0018244	15450	The Overland Stage	1927	60	Drama,Western
1927	439	tt0018248	15100	Painted Ponies	1927	60	Drama,Western
1927	440	tt0016679	15000	Breed of the Sea	1926	73	Action,Adventure,Drama
1927	441	tt0018275	15000	The Prairie King	1927	60	Drama,Western
1927	442	tt0017641	15000	The Arizona Wildcat	1927	50	Drama,Western
1927	443	tt0017236	15000	Other Women's Husbands	1926	70	Comedy,Drama
1927	444	tt0017431	15000	The Still Alarm	1926	70	Action,Adventure,Drama
1927	445	tt0017817	15000	A Dog of the Regiment	1927	50	Drama,Family,War
1927	446	tt0017727	14967	California	1927	50	Drama,Western
1927	447	tt0017818	14800	Don Mike	1927	60	Drama,Romance,Western
1927	448	tt0017489	14700	The Truthful Sex	1926	58	Comedy,Drama
1927	449	tt0017996	14700	Hills of Peril	1927	50	Action,Drama,Western
1927	450	tt0018010	14700	Hook and Ladder No. 9	1927	60	Drama
1927	451	tt0017191	14350	The Mystery Club	1926	70	Drama,Mystery
1927	452	tt0018354	14302	Sailor Izzy Murphy	1927	70	Comedy,Drama
1927	453	tt0019019	14300	Aftermath	1927	\N	\N
1927	454	tt0018349	14250	Rubber Heels	1927	70	Comedy
1927	455	tt0016777	14200	The Desert's Toll	1926	60	Adventure,Drama,Romance
1927	456	tt0192168	14050	Irish Destiny	1926	73	Drama,Romance
1927	457	tt0017945	13600	Good as Gold	1927	50	Drama,Western
1927	458	tt0016715	13600	The Cat's Pajamas	1926	60	Comedy
1927	459	tt0018233	13600	Open Range	1927	60	Drama,Western
1927	460	tt0017987	13500	Heroes of the Night	1927	70	Drama
1927	461	tt0017742	13500	Chain Lightning	1927	60	Drama,Western
1927	462	tt0017356	13500	Sea Horses	1926	70	Drama,Romance
1927	463	tt0017242	13500	Padlocked	1926	70	Drama,Romance
1927	464	tt0016914	13450	Secrets of a Soul	1926	97	Drama
1927	465	tt0017511	13400	The Valley of Hell	1927	50	Drama,Western
1927	466	tt0017210	13400	No Man's Gold	1926	60	Drama,Western
1927	467	tt0017807	13000	The Devil's Saddle	1927	60	Drama,Western
1927	468	tt0016879	13000	Flames	1926	60	Drama
1927	469	tt0017410	13000	So's Your Old Man	1926	67	Comedy,Romance
1927	470	tt0015346	12931	The Snob	1924	70	Drama
1927	471	tt0017696	12850	Brass Knuckles	1927	68	Drama
1927	472	tt0018271	12700	Poor Girls	1927	58	Drama
1927	473	tt0018594	12700	Women's Wares	1927	60	Drama,Romance
1927	474	tt0017801	12500	The Denver Dude	1927	60	Drama,Western
1927	475	tt0019339	12250	The Rush Hour	1927	60	Comedy,Drama
1927	476	tt0247033	12200	Wedding Bells	1924	20	Comedy,Short
1927	477	tt0016901	12000	Forever After	1926	69	Drama,Romance,War
1927	478	tt0017551	12000	Whispering Wires	1926	60	Drama,Mystery
1927	479	tt0017250	12000	Paradise	1926	80	Drama,Romance
1927	480	tt0017985	12000	A Hero on Horseback	1927	60	Drama,Western
1927	481	tt0016598	12000	Aloma of the South Seas	1926	90	Comedy,Drama,Romance
1927	482	tt0014463	11950	The Shock	1923	96	Crime,Drama,Horror
1927	483	tt0018466	11650	Taxi! Taxi!	1927	70	Comedy,Romance
1927	484	tt0017421	11500	Spangles	1926	77	Drama,Romance
1927	485	tt0017824	11500	Down the Stretch	1927	70	Drama
1927	486	tt0018277	11400	The Price of Honor	1927	57	Crime,Drama,Romance
1927	487	tt0016744	11300	The Country Beyond	1926	60	Drama
1927	488	tt0019265	11225	A Perfect Gentleman	1928	60	Comedy
1927	489	tt0016981	11200	The Honeymoon Express	1926	70	Drama
1927	490	tt0016881	11100	The Flaming Frontier	1926	90	Drama,Western
1927	491	tt0018298	11000	Quarantined Rivals	1927	70	Comedy,Romance
1927	492	tt0017595	11000	Ain't Love Funny?	1927	52	Comedy,Romance,War
1927	493	tt0015679	11000	Chickie	1925	80	Drama
1927	494	tt0124761	11000	Is That Nice?	1926	50	Action,Adventure,Comedy
1927	495	tt0016955	11000	Hell-Bent fer Heaven	1926	70	Action,Crime,Drama
1927	496	tt0017270	11000	Pleasures of the Rich	1926	70	Drama,Romance
1927	497	tt0017639	11000	Arizona Nights	1927	60	Drama,Western
1927	498	tt0424106	10925	The Passion Play	1921	47	Drama
1927	499	tt0017564	10900	Wings of the Storm	1926	60	Drama
1927	500	tt0017709	10900	The Broncho Twister	1927	60	Drama,Western
1927	501	tt0018546	10800	Wandering Girls	1927	58	Drama
1927	502	tt0016494	10800	Wages for Wives	1925	70	Comedy
1927	503	tt0331558	10700	London	1926	60	Drama,Romance
1927	504	tt0016787	10700	Devil's Island	1926	70	Drama,Romance
1927	505	tt0018195	10550	Naughty Nanette	1927	50	Comedy
1927	506	tt0016735	10525	Collegiate	1926	50	Comedy,Romance
1927	507	tt0017619	10500	Almost Human	1927	60	Drama,Romance
1927	508	tt0018080	10250	The Last Outlaw	1927	63	Drama,Western
1927	509	tt0403253	10150	The Magician	1927	\N	Animation,Comedy,Short
1927	510	tt0018425	10100	Somewhere in Sonora	1927	57	Drama,Western
1927	511	tt0018036	10050	Jaws of Steel	1927	60	Action,Adventure,Drama
1927	512	tt0127653	10000	Life of an Actress	1927	70	Drama
1927	513	tt0017908	10000	The Frontiersman	1927	50	Drama,Western
1927	514	tt0017784	10000	The Cruise of the Hellion	1927	70	Drama
1927	515	tt0015064	9983	The Last Laugh	1924	90	Drama
1927	516	tt0017300	9500	The Quarterback	1926	80	Comedy,Drama,Sport
1927	517	tt0164888	9400	Sinews of Steel	1927	60	Drama
1927	518	tt0019258	9300	The Patsy	1928	78	Comedy,Drama,Romance
1927	519	tt0017527	9200	War Paint	1926	\N	Drama,Western
1927	520	tt0016727	9200	Christine of the Big Tops	1926	65	Drama,Romance
1927	521	tt0132963	9100	Flashing Fangs	1926	50	Crime,Drama
1927	522	tt0014388	9100	Quicksands	1923	70	Crime,Drama
1927	523	tt0017326	9100	Risky Business	1926	86	Comedy,Romance
1927	524	tt0018483	9000	Three Miles Up	1927	50	Action,Drama
1927	525	tt0019463	9000	That's My Daddy	1927	60	Comedy,Romance
1927	526	tt0017026	9000	Kentucky Handicap	1926	60	Action,Drama
1927	527	tt0017060	9000	The Last Frontier	1926	80	Drama,Western
1927	528	tt0016481	8949	Variety	1925	72	Crime,Drama,Romance
1927	529	tt0017185	8900	My Official Wife	1926	84	Drama,Romance,War
1927	530	tt0016877	8900	Flame of the Argentine	1926	50	Action,Drama
1927	531	tt0017756	8700	Clancy's Kosher Wedding	1927	60	Comedy
1927	532	tt0017831	8700	Driven from Home	1927	70	Drama
1927	533	tt0017297	8600	Puppets	1926	80	Drama
1927	534	tt0016226	8517	The Plastic Age	1925	73	Comedy,Romance,Sport
1927	535	tt0016840	8500	The Family Upstairs	1926	60	Comedy,Drama
1927	536	tt0017077	8500	The Lone Wolf Returns	1926	70	Adventure,Crime,Mystery
1927	537	tt0016487	8312	Slums of Berlin	1925	113	Drama
1927	538	tt0017133	8200	Men of Steel	1926	100	Drama,Romance
1927	539	tt0018398	8125	The Silent Avenger	1927	60	Action,Adventure,Drama
1927	540	tt0016975	8100	Hold That Lion!	1926	60	Comedy
1927	541	tt0015860	8100	The Girl Who Wouldn't Work	1925	60	Drama
1927	542	tt0018385	8000	She's My Baby	1927	\N	Comedy
1927	543	tt0017466	8000	Three Weeks in Paris	1925	60	Comedy
1927	544	tt0015177	8000	Husbands or Lovers	1924	56	Drama,Romance
1927	545	tt0016767	7700	Dangerous Friends	1926	\N	Comedy,Drama
1927	546	tt0017710	7700	The Broncho Buster	1927	50	Drama,Western
1927	547	tt0016186	7600	The Other Woman's Story	1925	60	Drama
1927	548	tt0017657	7600	Backstage	1927	\N	Comedy
1927	549	tt0015110	7500	The Man Who Came Back	1924	104	Drama
1927	550	tt0020080	7500	The Last Warning	1928	89	Horror,Mystery,Thriller
1927	551	tt0017569	7500	The Wise Guy	1926	69	Drama,Romance
1927	552	tt0016729	7400	The City	1926	60	Drama,Romance
1927	553	tt0014397	7200	Crime and Punishment	1923	135	Drama
1927	554	tt15531238	7200	Shadows!	1928	3	Animation,Short
1927	555	tt0016057	7100	The Lure of the Wild	1925	58	Drama,Thriller
1927	556	tt0017063	7000	Let's Get Married	1926	70	Comedy,Romance
1927	557	tt0017728	7000	California or Bust	1927	50	Comedy,Drama
1927	558	tt0017859	7000	Face Value	1927	50	Drama,Romance
1927	559	tt0017732	7000	The Cancelled Debt	1927	60	Crime,Drama
1927	560	tt0017783	7000	The Cruel Truth	1927	60	Drama,Romance
1927	561	tt0016775	7000	Desert Gold	1926	70	Drama,Western
1927	562	tt0264808	7000	The Lost Trail	1925	\N	\N
1927	563	tt0016601	7000	The Amateur Gentleman	1926	75	Drama,Romance
1927	564	tt0013525	7000	Quincy Adams Sawyer	1922	80	Comedy,Drama
1927	565	tt0018404	6967	Silver Comes Through	1927	60	Drama,Western
1927	566	tt0018313	6700	Red Signals	1927	64	Action,Thriller
1927	567	tt0016815	6700	The Eagle of the Sea	1926	80	Adventure
1927	568	tt0016284	6500	The Return of Peter Grimm	1926	70	Fantasy
1927	569	tt0018711	6500	The Blue Danube	1928	67	Drama,Romance
1927	570	tt0018028	6450	Irish Hearts	1927	60	Comedy
1927	571	tt0017225	6400	Oh, What a Night!	1926	\N	Comedy
1927	572	tt0017184	6400	My Lady of Whims	1925	59	Comedy
1927	573	tt0015840	6200	Free to Love	1925	60	Drama
1927	574	tt0017976	6200	The Heart of the Yukon	1927	70	Adventure
1927	575	tt0017349	6200	Say It Again	1926	80	Comedy,Romance
1927	576	tt0018421	6167	Snowbound	1927	60	Comedy
1927	577	tt0017745	6125	Cheaters	1927	\N	\N
1927	578	tt0018176	6100	Mountains of Manhattan	1927	60	Drama
1927	579	tt0017086	6050	Love's Blindness	1926	70	Drama
1927	580	tt0017932	6000	Ginsberg the Great	1927	60	Adventure,Comedy,Crime
1927	581	tt12258972	6000	Woman	1927	\N	Drama
1927	582	tt0018479	6000	A Texas Steer	1927	80	Comedy
1927	583	tt0018342	6000	The Rose of Kildare	1927	70	Drama,Romance
1927	584	tt0016201	6000	Parisian Love	1925	65	Crime,Drama,Romance
1927	585	tt1027166	5900	Spooks	1927	\N	Comedy,Short
1927	586	tt0014882	5850	Feet of Mud	1924	18	Comedy,Short,Sport
1927	587	tt0017897	5800	For Ladies Only	1927	57	Comedy,Romance
1927	588	tt0016711	5600	The Carnival Girl	1926	50	Action,Drama,Romance
1927	589	tt0017347	5500	Saturday Afternoon	1926	30	Comedy,Short
1927	590	tt0016882	5500	Flaming Fury	1926	50	Drama
1927	591	tt0017471	5500	The Timid Terror	1926	50	Comedy,Drama
1927	592	tt0016678	5500	Bred in Old Kentucky	1926	60	Action,Crime,Drama
1927	593	tt0016680	5500	Bride of the Storm	1926	70	Drama
1927	594	tt0018071	5400	Ladies Beware	1927	50	Crime,Drama
1927	595	tt0017334	5400	Rolling Home	1926	70	Comedy,Romance
1927	596	tt0017245	5200	Pals First	1926	60	Crime,Drama,Romance
1927	597	tt0018125	5200	Lure of the Night Club	1927	60	Drama,Romance
1927	598	tt0018242	5200	The Outlaw Dog	1927	50	Action,Drama
1927	599	tt0017444	5100	Sweet Daddies	1926	70	Comedy,Crime,Romance
1927	600	tt0017165	5100	Money to Burn	1926	66	Crime,Drama,Romance
1927	601	tt0017400	5000	A Six Shootin' Romance	1926	53	Drama,Romance,Western
1927	602	tt0018587	5000	Wolves of the Air	1927	60	Action,Drama
1927	603	tt0015615	5000	30 Below Zero	1926	50	Drama
1927	604	tt0016607	5000	April Fool	1926	63	Comedy
1927	605	tt0019418	5000	Square Crooks	1928	60	Drama
1927	606	tt0017991	5000	High Hat	1927	70	Comedy
1927	607	tt0018605	5000	Yours to Command	1927	50	Comedy,Romance
1927	608	tt0015312	4850	Secrets	1924	108	Drama
1927	609	tt0014655	4800	The Alaskan	1924	70	Drama
1927	610	tt0015756	4800	Dollar Down	1925	60	\N
1927	611	tt0175281	4800	Uneasy Payments	1927	50	Comedy
1927	612	tt0355334	4700	Clothes	1924	\N	\N
1927	613	tt0018591	4700	The Woman Who Did Not Care	1927	60	Drama
1927	614	tt0017118	4600	Manon Lescaut	1926	99	Drama
1927	615	tt0018565	4600	When a Dog Loves	1927	50	Drama
1927	616	tt0017913	4600	Galloping Fury	1927	60	Drama,Western
1927	617	tt0018092	4600	Lightning	1927	70	Action,Adventure,Drama
1927	618	tt0017766	4600	The College Hero	1927	54	Comedy,Romance
1927	619	tt0016688	4500	Brooding Eyes	1926	60	Crime,Drama
1927	620	tt0015591	4500	Back to Life	1925	60	Drama
1927	621	tt0018026	4500	In a Moment of Temptation	1927	60	Drama
1927	622	tt0017699	4500	Breed of Courage	1927	50	Action,Drama
1927	623	tt0017360	4500	Second to None	1926	\N	Drama,War
1927	624	tt0158167	4400	Rose of the Bowery	1927	\N	Adventure,Crime,Drama
1927	625	tt0017122	4300	The Marriage Clause	1926	80	Drama
1927	626	tt0018035	4200	Jake the Plumber	1927	60	Comedy
1927	627	tt0015735	4100	The Dark Angel	1925	80	Drama,War
1927	628	tt0134097	4000	The Show Girl	1927	60	Drama
1927	629	tt0015499	4000	Wine	1924	70	Drama
1927	630	tt0016878	4000	The Flame of the Yukon	1926	65	Action,Adventure,Drama
1927	631	tt0017433	4000	Stop, Look and Listen	1926	60	Action,Adventure,Comedy
1927	632	tt0018547	4000	Wanted: A Coward	1927	60	Comedy,Drama
1927	633	tt0018355	4000	A Sailor's Sweetheart	1927	60	Adventure,Comedy,Romance
1927	634	tt0019099	3950	Lingerie	1928	5	Drama,Short
1927	635	tt0134913	3900	Dangerous Virtue	1925	60	Drama,Romance
1927	636	tt0018280	3829	Primitive Love	1927	\N	Documentary
1927	637	tt6824080	3750	Flying High	1927	\N	Comedy,Short
1927	638	tt0016973	3750	His New York Wife	1926	60	Drama,Romance
1927	639	tt0017989	3733	Hey! Hey! Cowboy	1927	60	Comedy,Western
1927	640	tt0018076	3712	The Land Beyond the Law	1927	70	Drama,Western
1927	641	tt0017707	3700	The Broken Gate	1927	60	\N
1927	642	tt0018223	3583	Once and Forever	1927	60	Drama,Romance
1927	643	tt0018075	3500	The Ladybird	1927	70	Crime,Drama
1927	644	tt0017882	3500	The Final Extra	1927	60	Action,Crime,Drama
1927	645	tt0017701	3500	The Broadway Drifter	1927	\N	\N
1927	646	tt0018312	3300	The Red Raiders	1927	70	Drama,Western
1927	647	tt0016921	3300	Gigolo	1926	80	Drama,Romance,War
1927	648	tt0016831	3250	Exclusive Rights	1926	60	Action,Crime,Romance
1927	649	tt0017477	3250	Tony Runs Wild	1926	67	Western
1927	650	tt0016689	3200	The Brown Derby	1926	70	Comedy
1927	651	tt0018327	3200	The Ridin' Rowdy	1927	50	Drama,Western
1927	652	tt0017940	3200	God's Great Wilderness	1927	\N	\N
1927	653	tt0018432	3100	South Sea Love	1927	70	Drama
1927	654	tt0016469	3000	The Unchastened Woman	1925	52	Drama
1927	655	tt12857350	2540	All for a Woman	1928	\N	Short
1927	656	tt0017447	2500	Take It from Me	1926	70	Comedy,Drama
1927	657	tt0017345	2500	The Sap	1926	68	Comedy,Drama,Romance
1927	658	tt0017373	2500	Shameful Behavior?	1926	60	Comedy,Romance
1927	659	tt0151435	2400	Madre	1927	\N	\N
1927	660	tt0016220	2300	The Phantom of the Opera	1925	93	Horror,Music
1927	661	tt0016395	2300	Stella Dallas	1925	110	Drama
1927	662	tt0017519	2250	The Volga Boatman	1926	120	Drama,Romance
1927	663	tt0016499	2250	The Waltz Dream	1925	124	Drama,Romance
1927	664	tt0017500	2200	The Unknown Cavalier	1926	70	Drama,Western
1927	665	tt0016656	2200	Blarney	1926	66	Comedy
1927	666	tt0018575	2183	Wild Beauty	1927	65	Drama,Western
1927	667	tt1020060	2125	Pals	1927	\N	Documentary,Short
1927	668	tt0017354	2100	The Sea Beast	1926	136	Action,Adventure,Fantasy
1927	669	tt0016664	2075	The Blue Eagle	1926	58	Action,Drama
1927	670	tt0014925	2050	Forbidden Paradise	1924	76	Comedy
1927	671	tt0017634	2000	Anything Once!	1927	20	Comedy,Short
1927	672	tt0016759	2000	Dance Madness	1926	70	Comedy,Romance
1927	673	tt0017502	2000	The Unknown Soldier	1926	71	Drama
1927	674	tt0016193	2000	The Pace That Thrills	1925	76	Drama
1927	675	tt0018302	2000	Ragtime	1927	70	Drama
1927	676	tt0016575	1950	Across the Pacific	1926	78	Adventure,Romance,War
1927	677	tt0019478	1850	Tillie's Punctured Romance	1928	57	Comedy
1927	678	tt0017467	1750	The Thrill Hunter	1926	57	Adventure,Comedy,Romance
1927	679	tt2778390	1750	Sunlight	1928	\N	Drama,Short
1927	680	tt0017385	1700	Silence	1926	62	Crime,Drama,Romance
1927	681	tt0017317	1700	Red Dice	1926	70	Crime,Drama
1927	682	tt0016677	1500	The Boy Friend	1926	65	Comedy,Romance
1927	683	tt0017539	1450	What Happened to Jones?	1925	70	Comedy,Romance
1927	684	tt0016958	1400	Her Honor, the Governor	1926	70	Drama
1927	685	tt0344452	1400	The Thoroughbred	1928	64	Drama
1927	686	tt0017423	1400	Sparrows	1926	109	Drama
1927	687	tt0018160	1333	Million Dollar Mystery	1927	\N	Mystery
1927	688	tt0017981	1300	Her Indiscretion	1927	64	\N
1927	689	tt0017131	1200	Meet the Prince	1926	60	Comedy
1927	690	tt0461737	1200	Abraham Lincoln	1924	\N	Short
1927	691	tt0016629	1150	The Bat	1926	86	Horror,Mystery,Thriller
1927	692	tt0017445	1150	Sweet Rosie O'Grady	1926	69	Comedy,Romance
1927	693	tt0017681	1100	Blake of Scotland Yard	1927	\N	Action
1927	694	tt0015022	1100	Janice Meredith	1924	153	Drama,History,Romance
1927	695	tt0015787	1100	Exchange of Wives	1925	70	Comedy
1927	696	tt0017586	1000	Young April	1926	70	Comedy,Drama,Romance
1927	697	tt0017044	1000	Kosher Kitty Kelly	1926	70	Comedy,Drama,Romance
1927	698	tt0017472	1000	Tin Gods	1926	90	Drama
1927	699	tt0017119	1000	Mantrap	1926	71	Comedy
1927	700	tt0015145	900	Monsieur Beaucaire	1924	106	Drama,Romance
1927	701	tt0017246	900	Pals in Paradise	1926	75	Action,Adventure,Crime
1927	702	tt0016597	900	Almost a Lady	1926	60	Comedy,Romance
1927	703	tt0017123	850	Marriage License?	1926	80	Drama
1927	704	tt0017559	800	Wild Oats Lane	1926	70	Drama
1927	705	tt0015389	775	Teeth	1924	60	Drama,Western
1927	706	tt0015016	775	The Iron Horse	1924	150	Drama,History,Romance
1927	707	tt0018510	750	The Trunk Mystery	1926	50	Mystery
1927	708	tt0016827	750	Eve's Leaves	1926	75	Comedy,Romance
1927	709	tt0017069	700	The Lily	1926	70	Drama,Romance
1927	710	tt0016967	700	High Steppers	1926	70	Drama
1927	711	tt0017464	700	Three Faces East	1926	70	Drama
1927	712	tt0016730	650	The Clinging Vine	1926	71	Comedy
1927	713	tt0016039	600	The Lost World	1925	110	Adventure,Fantasy,Horror
1927	714	tt0017056	600	The Lady of the Harem	1926	60	Adventure
1927	715	tt0212039	588	Carmen	1927	\N	Drama,Music,Short
1927	716	tt0017154	550	Millionaires	1926	70	Comedy
1927	717	tt0018416	538	The Small Bachelor	1927	70	Comedy
1927	718	tt0017548	500	While London Sleeps	1926	63	Action,Adventure,Crime
1927	719	tt0016022	450	Lightnin'	1925	104	Comedy,Drama,Romance
1927	720	tt0017416	400	The Son of the Sheik	1926	68	Adventure,Drama,Romance
1927	721	tt0018512	400	Turkish Delight	1927	60	Comedy
1927	722	tt0018406	400	Silver Valley	1927	50	Action,Adventure,Comedy
1927	723	tt0016898	350	For Wives Only	1926	60	Comedy
1927	724	tt0759650	250	Prelude	1927	7	Horror,Short
1927	725	tt0016760	217	The Dancer of Paris	1926	70	Drama
1927	726	tt0016386	217	The Splendid Road	1925	80	Drama,Western
1927	727	tt0017849	183	The Enchanted Island	1927	\N	\N
1927	728	tt0017665	167	The Beauty Shoppers	1927	60	Comedy
1927	729	tt0016541	167	Winds of Chance	1925	122	Adventure,Drama
1927	730	tt0017562	167	The Wilderness Woman	1926	80	Adventure,Comedy,Romance
1927	731	tt0018285	167	The Princess from Hoboken	1927	60	Comedy
1928	1	tt0018578	2400245	Wings	1927	144	Action,Drama,Romance
1928	2	tt0019388	2325800	The Singing Fool	1928	105	Drama,Musical
1928	3	tt0018037	1533873	The Jazz Singer	1927	88	Drama,Music,Musical
1928	4	tt0019429	1359750	Street Angel	1928	102	Drama
1928	5	tt0018773	1210800	The Circus	1928	72	Comedy,Family,Romance
1928	6	tt0019098	882300	Lilac Time	1928	80	Comedy,Drama,Romance
1928	7	tt0019237	872700	Our Dancing Daughters	1928	85	Drama
1928	8	tt0019574	855600	White Shadows in the South Seas	1928	88	Drama,Romance
1928	9	tt0019456	840800	The Terror	1928	85	Horror,Mystery,Thriller
1928	10	tt0018909	823106	Four Sons	1928	100	Drama,War
1928	11	tt0017918	807050	The Gaucho	1927	95	Adventure,Romance
1928	12	tt0019305	757510	Ramona	1928	80	Drama,Romance
1928	13	tt0018451	719650	The Student Prince in Old Heidelberg	1927	106	Drama,Romance
1928	14	tt0019344	701800	Sadie Thompson	1928	97	Drama
1928	15	tt0019071	691300	The Last Command	1928	88	Drama,Romance,War
